Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
3035,12876,3028,-11804,-399,-60,198
3047,12844,3060,-11700,-359,-18,197
3059,12796,2976,-11880,-315,-49,238
3092,12940,2896,-12076,-337,-69,222
3104,13020,3052,-11900,-346,-63,231
3116,12852,3144,-11912,-301,-34,255
3128,12872,3080,-11716,-291,-36,252
3140,12864,3028,-11916,-341,-53,253
3152,12872,3008,-11792,-345,-58,242
3164,12816,2960,-11940,-394,-53,218
3176,12864,3052,-11868,-334,-52,236
3188,12880,2976,-11912,-304,-30,239
3200,12808,2936,-11884,-313,-28,252
3212,12920,2936,-11988,-343,-58,214
3224,12832,3044,-11768,-375,-53,232
3236,12892,2988,-11928,-344,-45,229
3249,12840,2912,-11948,-321,-57,224
3261,12832,3048,-11900,-312,-42,234
3273,12800,3028,-11856,-351,-38,231
3285,12820,2912,-11880,-362,-42,217
3297,12904,3044,-11952,-346,-28,247
3309,12792,2936,-11900,-348,-18,231
3321,12836,3040,-11944,-346,-35,236
3333,12832,3004,-11876,-348,-41,208
3345,12808,3012,-12004,-342,-22,218
3357,12884,2988,-11924,-323,-2,245
3369,12912,3136,-11812,-295,-28,265
3381,12884,3088,-11816,-304,-60,291
3393,12836,2932,-11952,-323,-60,220
3405,12932,2980,-11940,-353,-14,200
3417,12856,3036,-12008,-361,-33,207
3429,12864,3108,-11892,-324,-73,245
3441,12868,3048,-11984,-291,-24,222
3453,12828,3032,-11904,-338,17,253
3465,12832,3068,-11864,-317,-29,245
3477,12840,3036,-11944,-354,-49,253
3489,12892,3024,-11856,-329,-40,269
3501,12892,2856,-11868,-327,19,247
3513,12976,2936,-11884,-345,15,238
3525,12804,3040,-11944,-336,-26,222
3537,12760,2948,-11880,-382,-48,199
3549,12772,2992,-11760,-364,-70,189
3561,12860,3020,-12064,-346,-40,197
3573,12884,2984,-11792,-300,3,213
3585,12848,2976,-11724,-336,-17,208
3597,12844,2944,-11920,-343,-52,230
3609,12880,3000,-11904,-377,-69,228
3621,12896,3052,-11872,-371,-61,213
3633,12888,3016,-11976,-345,-72,240
3645,12840,3012,-11908,-314,-62,276
3657,12852,3092,-11872,-313,-16,315
3669,12832,2992,-11972,-303,-17,331
3681,12784,3072,-12036,-340,-5,277
3693,12824,3016,-11928,-352,-4,302
3705,12852,2984,-11904,-330,-28,326
3717,12800,2924,-11912,-318,33,316
3729,12920,3012,-11828,-295,15,317
3741,12936,3044,-11852,-291,-13,293
3753,12852,2876,-12016,-346,-45,277
3765,12940,2944,-11864,-350,-56,264
3777,12812,3000,-11980,-343,-21,259
3789,12792,2980,-11812,-337,-52,245
3801,12760,2932,-12184,-368,-31,238
3813,12848,2924,-11896,-385,-33,210
3825,12892,2952,-11916,-391,-55,226
3837,12888,2984,-11964,-347,-18,214
3849,12852,2972,-11792,-350,-38,236
3861,12844,3020,-11892,-359,-22,216
3873,12804,2980,-12016,-385,-23,196
3885,12840,2948,-11852,-356,-66,211
3897,12896,2932,-11968,-388,-110,208
3909,12796,2964,-11984,-389,-162,210
3921,12948,2848,-11912,-423,-96,148
3933,12888,2948,-11984,-382,-26,158
3945,12924,3032,-11836,-327,-24,210
3957,12940,3016,-11852,-296,-54,243
3969,12880,3068,-11968,-338,-99,217
3981,13020,3020,-11848,-413,-76,166
3993,12952,3060,-11788,-430,-84,147
4005,12984,3104,-11800,-375,-88,194
4017,12852,3012,-11928,-300,-108,226
4029,12908,3048,-11872,-299,-115,256
4041,12820,3136,-11896,-320,-70,251
4053,12804,3072,-11992,-293,-27,292
4065,12704,3152,-11828,-253,-75,310
4077,12728,3100,-11792,-213,-119,327
4089,12800,2976,-12040,-251,-88,321
4101,12876,3100,-12000,-256,-58,318
4113,12700,2928,-11932,-286,-87,308
4125,12844,3032,-11896,-271,-57,276
4137,12796,2988,-11996,-258,-32,312
4149,12764,2900,-11960,-217,-9,320
4161,12848,2832,-12060,-228,14,294
4173,12852,2856,-11972,-277,34,273
4185,12880,2912,-12048,-288,-37,242
4197,12888,2880,-12000,-331,-27,242
4209,12860,2804,-11840,-360,65,188
4221,13028,2788,-11700,-396,51,191
4233,12920,2736,-11812,-387,37,218
4245,12912,2924,-11772,-375,2,229
4257,12884,2876,-11844,-373,-26,224
4269,12836,2964,-11852,-401,-58,234
4281,12888,2856,-11852,-418,-84,223
4293,12840,2952,-11904,-428,-80,196
4305,12736,2908,-11780,-424,-97,204
4317,12872,3036,-11852,-420,-158,214
4329,12924,3104,-12008,-428,-159,163
4341,12900,3064,-12048,-468,-181,163
4353,12832,3152,-11880,-446,-130,154
4365,12772,3060,-11972,-360,-161,208
4377,12668,3096,-11956,-315,-211,251
4389,12776,3128,-11944,-338,-246,269
4401,12812,3164,-12128,-346,-126,185
4413,12840,3200,-12060,-298,22,181
4425,12752,3144,-11980,-259,75,264
4437,12672,3232,-11912,-143,40,357
4449,12812,3088,-11868,-164,-4,380
4461,12836,3052,-11868,-249,17,337
4473,12828,3032,-11780,-295,16,328
4485,12832,3016,-11800,-259,-4,371
4497,12956,3000,-11912,-201,9,404
4509,12884,2960,-11872,-125,44,433
4521,12880,2880,-12040,-235,54,380
4533,12952,2832,-11920,-333,22,346
4545,12916,2840,-11796,-360,-11,326
4557,12912,2848,-11960,-355,12,325
4569,12872,2856,-11996,-345,62,366
4581,12824,2736,-11828,-372,113,375
4593,12884,2784,-11812,-409,91,320
4605,12856,2764,-11844,-430,61,274
4617,12836,2704,-11752,-378,33,303
4629,12844,2820,-11788,-340,19,297
4641,12892,2760,-12000,-356,7,303
4653,12908,2884,-11796,-371,-22,223
4665,12880,2920,-11956,-468,-22,187
4677,13000,2964,-11860,-494,-4,153
4689,12940,3032,-11836,-459,26,171
4701,12872,3016,-11916,-435,49,210
4713,12920,3020,-11840,-399,9,229
4725,12740,2872,-11872,-400,-40,211
4737,12800,3004,-11852,-451,-88,187
4749,12708,2948,-11832,-465,-84,153
4761,12856,3064,-11908,-419,-47,152
4773,12788,3108,-12044,-339,-35,217
4785,12864,3036,-11844,-273,-60,246
4797,12852,3052,-11856,-268,-75,273
4809,12892,3016,-11928,-316,-56,247
4821,12860,2948,-11872,-308,1,196
4833,12856,2896,-11952,-287,-17,227
4845,12960,2920,-11748,-305,4,207
4857,12828,2784,-11880,-367,-18,192
4869,12892,2852,-11892,-425,-45,130
4881,12884,2888,-11872,-504,-98,100
4893,12908,2900,-11836,-453,-58,121
4905,12888,2948,-11944,-382,-6,166
4917,12936,2968,-11908,-317,30,205
4929,12864,2988,-11688,-303,-4,183
4941,12824,2944,-11776,-416,-58,168
4953,12880,2996,-12004,-463,-49,140
4965,12876,3108,-11920,-448,-89,159
4977,12820,3044,-12020,-423,-51,195
4989,12848,3004,-11900,-409,-18,202
5001,12984,3156,-11916,-375,-39,263
5013,13008,3168,-12084,-370,-67,292
5025,12900,3256,-11968,-329,-43,316
5037,12732,3136,-11844,-349,-86,343
5049,12848,3136,-11836,-338,-38,354
5061,12784,3156,-11796,-288,19,381
5073,12784,3072,-11976,-237,35,412
5085,12916,3020,-11796,-212,23,400
5097,12864,3000,-11684,-227,-19,385
5109,12896,2924,-11756,-231,-111,376
5121,12860,3044,-11816,-180,-172,352
5133,12904,2932,-11944,-212,-179,358
5145,12872,2900,-12044,-192,-64,342
5157,12968,2932,-12028,-218,36,317
5169,12772,2904,-11924,-263,97,264
5181,12788,2872,-11864,-267,138,273
5193,12932,2808,-11880,-256,101,293
5205,12932,2820,-11668,-241,65,319
5217,12988,2772,-11672,-307,42,316
5229,13032,2692,-11972,-292,-11,285
5241,13004,2732,-11668,-342,-15,299
5253,12976,2728,-11660,-351,32,276
5265,12944,2740,-11716,-310,-3,242
5277,12848,2708,-11744,-341,-97,249
5289,12716,2748,-11820,-381,-178,233
5301,12924,2836,-11852,-411,-258,197
5313,12876,2840,-11804,-400,-215,166
5325,12900,2916,-11864,-391,-141,133
5337,12988,2856,-12028,-358,-116,84
5349,12988,2892,-11804,-362,-155,126
5361,12888,2868,-11948,-331,-143,102
5373,12908,2976,-11900,-365,-84,77
5385,13000,3012,-11896,-408,-56,43
5397,12884,3056,-11740,-450,-66,13
5409,12884,3004,-11752,-499,-28,21
5421,12828,3096,-11840,-504,-38,-16
5433,12788,3124,-11712,-497,-14,21
5445,12712,3140,-11960,-446,-10,89
5457,12880,3160,-11736,-406,-92,136
5469,12828,3160,-11996,-357,-149,173
5481,12840,3224,-11968,-304,-238,218
5493,12872,3124,-12028,-243,-274,288
5505,12896,3192,-12024,-223,-255,292
5517,12820,3140,-11980,-241,-133,335
5529,12892,3120,-12112,-284,-67,335
5541,12820,3108,-12076,-322,-11,322
5553,12836,2960,-12024,-312,51,352
5565,12796,2812,-11984,-315,130,327
5577,12776,2980,-11792,-331,242,330
5589,12792,3016,-11896,-328,240,300
5601,12812,2896,-11892,-354,177,283
5613,12800,2976,-11732,-376,77,245
