Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
12365,2728,420,-17776,-309,69,207
12377,2624,408,-17840,-303,44,196
12389,2792,532,-17888,-408,-7,187
12420,2844,324,-17968,-246,149,280
12432,2756,296,-17944,-121,196,247
12444,2864,416,-17976,52,247,245
12456,2824,344,-17888,104,297,292
12468,2852,292,-17740,112,279,330
12480,2904,268,-17556,105,262,333
12492,2752,332,-17580,31,206,349
12504,2648,212,-17548,-356,150,332
12516,2840,400,-17564,-693,56,265
12528,2780,320,-17332,-670,13,270
12540,2736,292,-17716,-795,-54,230
12552,2816,440,-17556,-748,-72,204
12564,2848,296,-17792,-621,-83,141
12576,2940,372,-17720,-311,21,124
12589,2808,360,-18080,-219,15,101
12601,2844,316,-17832,-542,-29,57
12613,2984,164,-17872,-804,-134,-9
12625,3016,304,-17716,-566,-104,-51
12637,2712,300,-17716,-424,-98,-116
12649,2792,288,-17816,-945,-49,-61
12661,2960,496,-18324,-916,-850,-278
12673,2812,364,-17324,-1813,-572,-251
12685,2788,260,-17852,-2290,150,-212
12697,2660,588,-16848,98,-1034,-372
12709,2388,424,-17972,-383,-36,-202
12721,2628,544,-17620,-883,-357,-184
12733,2516,616,-17568,-993,-232,-21
12745,2368,700,-17636,-387,-138,123
12757,2528,512,-17760,-672,-325,238
12769,2496,396,-17916,-412,-351,349
12781,2640,356,-17904,-111,-249,387
12793,2852,272,-18012,25,-249,387
12805,2784,152,-18080,273,-66,295
12817,2748,0,-17920,653,64,102
12829,2876,-40,-17800,1025,261,-43
12841,2796,60,-17672,-482,-86,-248
12853,2580,60,-17752,-1136,-304,-426
12865,2556,104,-17696,-940,-244,-425
12877,2736,132,-17728,-1015,-212,-401
12889,2560,360,-17660,-1008,-110,-385
12901,2532,416,-17792,-998,-145,-422
12913,2488,480,-17700,-157,-4,-415
12925,2544,480,-18080,41,-19,-381
12937,2512,520,-17840,-247,-160,-305
12949,2528,468,-18048,212,-7,-129
12961,2556,332,-17944,565,89,72
12973,2688,296,-18000,596,115,160
12985,2748,176,-17828,765,69,162
12997,2800,-12,-17656,1149,-31,13
13009,2872,224,-17844,1428,-68,-245
13021,3048,248,-18220,392,-388,-488
13033,3024,516,-18048,-941,-694,-949
13045,2832,520,-17984,-1493,-566,-785
13057,2500,512,-17832,-1757,-602,-618
13069,2564,696,-17716,356,245,-227
13081,2500,344,-17864,551,265,-52
13093,2608,312,-17888,154,114,75
13105,2884,140,-17664,522,294,176
13117,2864,104,-17824,946,454,155
13129,2904,196,-17672,1158,653,-8
13141,2984,280,-17508,1214,620,-202
13153,2832,284,-17484,1094,487,-412
13165,2848,384,-17492,-884,-55,-674
13177,2528,580,-17608,-1815,-375,-762
13189,2396,748,-17800,-2669,-860,-853
13201,2300,1136,-17740,-2,-133,-472
13213,2340,1140,-17944,-45,41,-348
13225,2372,1212,-18044,-1256,-500,-230
13237,2188,1272,-17592,-419,-95,-11
13249,2308,1124,-17612,-271,-228,159
13261,2268,944,-17728,-465,-366,329
13273,2256,832,-17660,169,-153,479
13285,2352,576,-17740,-60,-279,601
13297,2552,500,-17896,-130,-275,648
13309,2648,220,-17980,196,-59,655
13321,2680,124,-17992,265,35,614
13333,2592,52,-17840,726,198,554
13345,2776,52,-18080,1277,378,492
13357,2784,-132,-17928,-88,116,373
13369,2676,-32,-17940,-1004,-57,213
13381,2764,16,-17996,-489,75,204
13393,2668,208,-17816,-401,78,152
13405,2688,228,-17696,-409,95,130
13417,2536,404,-17692,-693,5,93
13429,2560,436,-17820,-1236,-224,72
13441,2428,500,-17716,-1783,-352,20
13453,2400,712,-17532,-203,-41,149
13465,2364,664,-17836,423,323,251
13477,1988,-632,-19456,467,399,272
13489,3200,456,-17560,1189,1148,352
13501,2884,44,-16996,-3167,626,141
13513,2220,480,-18848,-2503,-106,-936
13525,3060,1292,-18944,-3918,-1642,-1908
13537,3004,1372,-16756,-6217,-1395,-2140
13549,1572,1596,-17140,-1474,-269,-1420
13561,2900,392,-15860,-1478,995,-259
13573,2520,1408,-17604,-1141,599,469
13585,2328,392,-17292,1534,1661,772
13597,2824,532,-18184,1724,1097,984
13609,3276,612,-18668,958,1193,708
13621,3352,764,-18748,484,2304,126
13633,3432,728,-18032,139,2525,-331
13645,3164,728,-17860,-722,2223,-79
13657,2708,704,-16952,-1880,1518,675
13669,2496,436,-16356,-2585,617,1028
13681,2512,688,-16260,1332,-225,777
13693,2732,604,-17056,72,-1383,1189
13705,3044,456,-17912,-719,-1634,1166
13717,2892,192,-17888,-870,-447,577
13729,2936,392,-18060,-1273,83,283
13741,2724,556,-17832,-1611,113,224
13753,3000,776,-17972,-2365,618,96
13765,3404,1264,-14568,-3052,-231,-86
13777,2904,1036,-17396,696,1317,593
13789,3104,692,-18056,-622,249,1028
13801,2996,596,-17004,-1723,-946,1093
13813,3580,528,-17328,-1478,-2045,493
13825,4408,428,-18924,-860,-617,173
13837,3140,840,-19400,-538,-729,71
13849,2560,832,-17912,-1207,-1223,-653
13861,2784,904,-18592,304,362,848
13873,2616,1192,-17972,600,92,791
13885,2620,844,-17900,-591,-25,533
13897,2152,804,-17468,306,448,591
13909,2628,724,-18024,-288,745,488
13921,2500,776,-18268,-291,1146,395
13933,2412,620,-17940,197,1537,401
13945,2452,692,-17548,-239,1323,223
13957,2608,680,-17868,-712,1264,120
13969,2860,856,-18304,-394,1534,151
13981,2904,700,-18284,-109,1955,163
13993,2816,768,-18044,9,1949,154
14005,2860,740,-17688,377,2053,156
14017,3156,804,-17612,382,2204,202
14029,3524,876,-17056,425,2280,302
14041,3520,976,-17028,347,2657,395
14053,3544,976,-17020,33,2629,445
14065,3712,980,-17212,-66,2434,491
14077,3752,944,-17204,-50,2348,579
14089,3724,796,-17272,-440,2070,616
14101,3712,876,-17176,-538,1652,660
14113,3840,784,-17740,-460,968,693
14125,3776,712,-17540,-414,140,734
14137,3532,772,-17328,-82,-839,907
14149,3576,716,-17284,7,-1600,1017
14161,3556,744,-17324,3,-1842,1049
14173,3556,688,-17420,73,-2061,1092
14185,3308,596,-17612,-84,-2282,1118
14197,3308,632,-17524,-67,-2419,1088
14209,3364,580,-17620,18,-2200,1057
14221,3408,612,-17892,-190,-1979,1106
14233,3344,464,-17672,-141,-1679,1201
14245,3352,316,-17720,-98,-1118,1279
14257,3380,392,-18176,45,-567,1154
14269,3272,516,-18148,179,-391,1204
14281,2984,276,-17768,30,-268,1145
14293,2984,396,-17572,-82,-300,1044
14305,3096,408,-17520,-334,-389,1005
14317,3132,416,-17492,-724,-457,1075
14329,2996,616,-17504,-1101,-657,1080
14341,3028,524,-17608,-1174,-485,618
14353,2996,668,-17676,-213,23,510
14365,2984,704,-17976,-408,86,358
14377,3216,708,-17816,-821,148,226
14389,3316,740,-17748,-782,613,134
14401,3320,644,-17800,-721,857,228
14413,3336,728,-17716,-865,900,351
14425,3328,528,-17560,-736,839,406
14437,3200,748,-17468,-663,606,558
14449,3184,732,-17252,-527,125,614
14461,3308,680,-17480,-341,-169,652
14473,3304,648,-17544,-537,-641,653
14485,3108,716,-17772,-694,-1322,664
14497,3148,784,-17716,-702,-1708,579
14509,3120,860,-17960,-775,-2001,509
14521,3112,748,-17984,-853,-2128,409
14533,2832,884,-17132,-1244,-304,468
14545,3024,1040,-16592,-174,-257,547
14557,3332,832,-17744,-805,-620,470
14569,3316,912,-17792,-767,-21,433
14581,3196,928,-17688,-791,-235,570
14593,3212,936,-18208,-957,-473,555
14605,3084,600,-18444,-621,-303,328
14617,2960,684,-17788,-525,-771,273
14629,2948,684,-18012,-855,-105,676
14641,2880,752,-17508,-145,315,781
14653,3048,688,-17240,-475,-93,775
14665,3040,608,-17112,-558,129,773
14677,3064,632,-17632,-292,-47,850
14689,3136,496,-17984,-528,-321,886
14701,3008,620,-17932,-450,-283,783
14713,2916,656,-18060,-395,-554,827
14725,3140,628,-18112,-613,-100,767
14737,3076,632,-17752,-333,145,815
14749,3104,644,-17628,-462,-16,744
14761,3008,724,-17608,-617,-14,673
14773,3004,872,-17660,-417,-151,648
14785,3024,800,-17812,-593,-67,583
14797,3000,768,-17672,-564,7,553
14809,3008,832,-17968,-451,-147,532
14821,3080,772,-18060,-470,-42,493
14833,2964,836,-17788,-382,182,517
14845,3136,924,-17920,-251,194,491
14857,3040,956,-17804,-341,287,524
14869,3104,812,-17472,-242,329,595
14881,3136,840,-17492,-434,237,570
14893,3260,896,-17696,-553,146,645
14905,3256,856,-17684,-388,174,671
14917,3048,696,-17640,-583,-92,695
